column,unique_values
spirometry_test_trial_1_pcnt_predict,"['-5555.0', '-7777.0', '-9999.0', '100.0', '100.7', '101.3', '101.4', '101.62', '101.8', '102.0', '102.1', '102.7', '102.87', '103.3', '103.35', '103.7', '103.8', '104.0', '105.0', '105.5', '105.7', '107.0', '107.7', '108.0', '108.45', '108.8', '111.0', '113.0', '115.0', '116.4', '116.5', '117.46', '117.89', '119.2', '119.7', '121.4', '122.23', '126.0', '31.3', '36.9', '38.4', '42.2', '43.0', '46.0', '46.3', '47.0', '50.0', '51.7', '51.9', '53.0', '53.5', '54.1', '55.00000000000001', '55.1', '56.0', '56.1', '56.4', '58.7', '59.0', '60.0', '61.8', '62.0', '62.6', '62.7', '62.8', '63.0', '63.5', '63.86', '63.9', '64.0', '64.9', '65.0', '66.4', '66.6', '67.4', '68.2', '68.9', '69.0', '70.3', '71.6', '72.12', '72.5', '72.6', '72.83', '73.0', '73.1', '73.4', '73.95', '74.0', '74.5', '75.2', '76.2', '77.0', '77.3', '77.8', '77.9', '78.0', '79.0', '79.2', '79.4', '80.0', '80.2', '80.4', '80.5', '80.9', '81.10000000000001', '82.0', '82.4', '82.8', '83.0', '83.2', '83.3', '83.6', '84.0', '84.02', '84.1', '84.3', '84.9', '85.0', '86.3', '87.1', '87.3', '87.4', '88.5', '89.0', '89.3', '89.7', '89.8', '89.88', '90.0', '91.0', '91.87', '92.2', '92.7', '93.0', '93.1', '93.2', '93.3', '93.4', '93.7', '93.8', '94.2', '94.3', '94.4', '94.5', '95.0', '95.3', '95.7', '96.0', '96.5', '96.6', '97.0', '97.9', '98.1', '98.2', '98.3', '98.5', '99.0', '99.7']"
spirometry_test_trial_2_completed,"['Done', 'N/D', 'PEN']"
spirometry_test_trial_2_result_in_l,"['-5555.0', '-9999.0', '1.13', '1.46', '1.52', '1.56', '1.71', '1.73', '1.78', '1.8', '1.85', '1.92', '1.93', '1.99', '2.06', '2.16', '2.18', '2.2', '2.22', '2.25', '2.29', '2.31', '2.33', '2.34', '2.35', '2.36', '2.38', '2.39', '2.41', '2.42', '2.45', '2.46', '2.47', '2.48', '2.51', '2.52', '2.54', '2.55', '2.56', '2.57', '2.6', '2.63', '2.68', '2.7', '2.71', '2.72', '2.75', '2.76', '2.77', '2.79', '2.87', '2.88', '2.9', '2.93', '2.94', '2.96', '2.97', '2.98', '2.99', '3.01', '3.02', '3.03', '3.04', '3.05', '3.06', '3.07', '3.08', '3.12', '3.13', '3.18', '3.2', '3.23', '3.27', '3.29', '3.3', '3.34', '3.37', '3.4', '3.43', '3.44', '3.46', '3.49', '3.5', '3.51', '3.52', '3.53', '3.55', '3.56', '3.58', '3.6', '3.62', '3.63', '3.64', '3.66', '3.67', '3.68', '3.71', '3.72', '3.73', '3.74', '3.79', '3.8', '3.84', '3.87', '3.88', '3.89', '3.91', '3.92', '3.97', '3.98', '4.01', '4.02', '4.03', '4.06', '4.08', '4.14', '4.15', '4.17', '4.18', '4.19', '4.22', '4.26', '4.27', '4.3', '4.32', '4.34', '4.36', '4.38', '4.42', '4.43', '4.45', '4.48', '4.49', '4.51', '4.53', '4.58', '4.62', '4.69', '4.7', '4.78', '4.83', '4.93', '4.94', '4.95', '5.04', '5.14', '5.17', '5.18', '5.23', '5.29', '5.31', '5.32', '5.41', '5.43', '5.68', '5.71', '5.83', '6.01', '6.08', '6.1', '6.21', '6.25', '6.4', '6.41', '7.57']"
spirometry_test_trial_2_pcnt_predict,"['-5555.0', '-7777.0', '-9999.0', '100.0', '101.2', '101.36', '101.4', '101.8', '102.6', '103.4', '103.7', '103.8', '104.0', '104.5', '104.8', '105.0', '105.9', '107.32', '108.0', '108.8', '110.0', '112.93', '113.0', '113.2', '114.0', '115.0', '115.3', '115.41', '117.4', '117.57', '119.2', '119.7', '121.1', '121.54', '126.0', '33.4', '34.6', '36.0', '41.9', '43.0', '44.0', '46.3', '49.5', '50.5', '51.0', '51.7', '52.0', '52.4', '54.0', '54.1', '54.4', '55.1', '56.0', '56.1', '56.99999999999999', '57.0', '58.5', '59.4', '59.8', '60.0', '61.0', '61.8', '62.6', '63.0', '63.8', '64.8', '64.9', '65.0', '66.0', '66.6', '67.4', '67.5', '67.8', '68.0', '68.2', '68.5', '69.3', '69.5', '69.8', '70.0', '71.0', '71.15', '71.6', '72.1', '72.2', '72.5', '72.6', '73.0', '73.4', '74.0', '74.2', '74.3', '75.6', '77.2', '77.3', '78.2', '78.5', '79.0', '79.2', '79.5', '79.9', '80.0', '80.13', '80.2', '80.8', '80.9', '81.3', '81.6', '82.0', '82.5', '82.62', '82.8', '83.0', '83.3', '83.6', '83.7', '84.0', '84.02', '84.3', '85.8', '86.4', '86.5', '86.6', '86.7', '87.1', '87.3', '87.6', '88.9', '89.0', '89.1', '89.2', '89.4', '89.5', '89.6', '89.7', '90.0', '90.2', '90.7', '91.0', '91.7', '92.0', '92.4', '92.5', '92.7', '93.0', '93.3', '93.4', '93.7', '93.8', '94.0', '94.2', '94.3', '94.4', '94.5', '95.0', '95.1', '95.3', '95.7', '96.0', '96.5', '96.6', '96.86', '97.0', '97.9', '98.5', '99.0', '99.1']"
spirometry_test_spirometry_test_trial_3_completed,"['Done', 'N/D', 'PEN']"
spirometry_test_trial_3_result_in_l,"['-5555.0', '-9999.0', '1.1', '1.52', '1.53', '1.57', '1.66', '1.68', '1.7', '1.72', '1.73', '1.76', '1.9', '1.96', '2.03', '2.11', '2.12', '2.16', '2.17', '2.18', '2.22', '2.25', '2.27', '2.31', '2.32', '2.34', '2.36', '2.37', '2.39', '2.43', '2.45', '2.46', '2.47', '2.48', '2.54', '2.55', '2.58', '2.59', '2.61', '2.62', '2.66', '2.68', '2.7', '2.71', '2.72', '2.73', '2.75', '2.76', '2.8', '2.85', '2.86', '2.9', '2.91', '2.92', '2.93', '2.94', '2.96', '2.97', '2.98', '2.99', '3.02', '3.03', '3.06', '3.08', '3.09', '3.14', '3.17', '3.18', '3.19', '3.25', '3.26', '3.31', '3.33', '3.34', '3.35', '3.36', '3.37', '3.38', '3.39', '3.4', '3.42', '3.45', '3.5', '3.51', '3.53', '3.55', '3.57', '3.58', '3.59', '3.61', '3.63', '3.67', '3.68', '3.7', '3.71', '3.75', '3.77', '3.78', '3.79', '3.8', '3.81', '3.83', '3.87', '3.9', '3.93', '3.94', '3.97', '3.98', '4.0', '4.02', '4.04', '4.05', '4.06', '4.08', '4.09', '4.1', '4.13', '4.14', '4.15', '4.16', '4.18', '4.19', '4.2', '4.22', '4.23', '4.24', '4.28', '4.29', '4.3', '4.31', '4.32', '4.35', '4.36', '4.37', '4.4', '4.44', '4.45', '4.47', '4.55', '4.6', '4.64', '4.65', '4.67', '4.71', '4.78', '4.83', '4.84', '5.04', '5.05', '5.11', '5.22', '5.29', '5.31', '5.33', '5.34', '5.35', '5.36', '5.57', '5.6', '5.62', '5.64', '5.72', '5.92', '5.93', '5.96', '5.98', '6.08', '6.37', '6.6', '7.6']"
spirometry_test_trial_3_pcnt_predict,"['-5555.0', '-7777.0', '-9999.0', '100.0', '100.83', '101.1', '101.8', '102.3', '103.0', '103.2', '103.3', '103.7', '103.8', '104.7', '105.0', '105.2', '108.0', '108.8', '108.98', '110.08', '110.16', '110.2', '111.7', '112.0', '113.0', '113.2', '114.16', '115.0', '115.41', '115.8', '117.4', '117.8', '119.7', '121.4', '126.0', '32.5', '35.8', '37.8', '41.0', '43.0', '46.3', '48.2', '49.0', '49.3', '50.0', '51.0', '51.7', '54.1', '55.00000000000001', '55.8', '56.1', '56.99999999999999', '57.0', '58.3', '59.0', '59.9', '60.0', '60.7', '60.9', '61.0', '61.8', '62.0', '62.6', '63.0', '65.0', '65.15', '65.8', '66.0', '66.6', '67.4', '67.6', '67.8', '68.2', '68.6', '68.7', '68.8', '69.0', '69.44', '69.5', '69.8', '71.0', '71.2', '71.5', '71.6', '71.7', '72.5', '72.6', '73.0', '74.04', '74.9', '76.7', '77.0', '77.2', '77.3', '77.9', '78.2', '79.2', '79.7', '80.0', '80.1', '80.2', '80.7', '80.9', '81.0', '81.4', '82.0', '82.5', '83.0', '83.1', '83.2', '83.3', '83.6', '83.9', '84.0', '84.02', '84.1', '85.1', '86.0', '86.49', '87.0', '87.1', '87.3', '87.41', '87.5', '87.6', '87.7', '88.0', '89.0', '89.7', '90.2', '90.6', '90.9', '91.0', '91.3', '91.7', '92.0', '92.4', '92.7', '92.9', '93.0', '93.2', '93.3', '93.4', '93.7', '93.8', '93.9', '94.0', '94.3', '94.4', '94.7', '95.1', '95.7', '96.0', '96.5', '96.6', '97.0', '97.3', '98.0', '98.7']"
spirometry_test_pcnt_variability,"['-5555.0', '-9999.0', '0.0', '0.17', '0.19', '0.21', '0.23', '0.24', '0.26', '0.29', '0.31', '0.33', '0.36', '0.37', '0.38', '0.39', '0.42', '0.43', '0.49', '0.5', '0.56', '0.61', '0.65', '0.7', '0.73', '0.74', '0.75', '0.78', '0.81', '0.84', '0.85', '0.87', '0.88', '0.9', '0.94', '0.96', '0.99', '1.0', '1.01', '1.02', '1.11', '1.12', '1.13', '1.22', '1.24', '1.26', '1.31', '1.35', '1.38', '1.43', '1.45', '1.46', '1.52', '1.53', '1.57', '1.61', '1.64', '1.65', '1.67', '1.68', '1.69', '1.72', '1.73', '1.76', '1.8', '1.86', '1.9', '1.91', '1.92', '1.93', '1.95', '1.97', '1.98', '10.58', '10.64', '10.94', '11.96', '13.08', '2.02', '2.03', '2.04', '2.08', '2.09', '2.11', '2.2', '2.25', '2.26', '2.27', '2.31', '2.42', '2.44', '2.45', '2.47', '2.49', '2.53', '2.57', '2.6', '2.63', '2.64', '2.65', '2.69', '2.72', '2.73', '2.74', '2.77', '2.86', '2.88', '2.9', '2.99', '23.28', '24.21', '3.06', '3.08', '3.09', '3.11', '3.13', '3.2', '3.23', '3.3', '3.37', '3.38', '3.4', '3.53', '3.63', '3.7', '3.72', '3.79', '3.93', '3.94', '4.03', '4.05', '4.14', '4.21', '4.27', '4.39', '4.48', '4.66', '4.68', '4.69', '4.78', '4.85', '4.93', '5.0', '5.17', '5.2', '5.26', '5.36', '5.5', '5.6', '5.63', '5.66', '5.71', '5.75', '5.84', '6.09', '6.1', '6.17', '6.44', '7.06', '7.22', '7.35', '7.54', '7.67', '7.73', '7.94', '8.12', '8.42', '8.43', '8.96', '9.35', '9.72', '9.92']"
als_cbs_score,"['-5555', '-8888', '-9999', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '9']"
ecas_score,"['-5555', '-8888', '-9999']"
alsfrs_r_subscore_1,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_2,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_3,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_4,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_5a,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_5b,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_6,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_7,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_8,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_9,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_r1,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_r2,"['-5555', '-8888', '-9999', '0', '1', '2', '3', '4']"
alsfrs_r_subscore_r3,"['-5555', '-8888', '-9999', '1', '2', '3', '4']"
alsfrs_r_score_total,"['-5555', '-8888', '-9999', '11', '14', '15', '16', '17', '18', '20', '21', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '48']"
ingestion_date,"['2024-05-31', '2024-08-20', '2025-01-06', '2025-04-29', '2025-07-31', '2025-09-26', '2025-11-20', '2026-02-12']"
dht_administration_site,"['Barrow Neurological Institute', 'Columbia University', 'Georgetown University', 'University of California San Diego']"
